DateTime,Vert Accelerometer,Lat Accelerometer,Long Accelerometer
2026-01-07 12:59:01.081000+00:00,86,-199,-62
2026-01-07 12:59:01.085000+00:00,78,-203,-27
2026-01-07 12:59:01.089000+00:00,70,-183,-8
2026-01-07 12:59:01.093000+00:00,62,-183,8
2026-01-07 12:59:01.097000+00:00,59,-191,8
2026-01-07 12:59:01.101000+00:00,43,-215,27
2026-01-07 12:59:01.105000+00:00,-4,-250,27
2026-01-07 12:59:01.109000+00:00,-23,-261,12
2026-01-07 12:59:01.113000+00:00,-105,-335,-8
2026-01-07 12:59:01.117000+00:00,-156,-374,-20
2026-01-07 12:59:01.120000+00:00,-281,-468,-47
2026-01-07 12:59:01.124000+00:00,-363,-515,-82
2026-01-07 12:59:01.128000+00:00,-542,-581,-144
2026-01-07 12:59:01.132000+00:00,-667,-636,-176
2026-01-07 12:59:01.136000+00:00,-917,-706,-250
2026-01-07 12:59:01.140000+00:00,-1065,-729,-316
2026-01-07 12:59:01.144000+00:00,-1392,-807,-480
2026-01-07 12:59:01.148000+00:00,-1576,-858,-569
2026-01-07 12:59:01.152000+00:00,-1958,-913,-636
2026-01-07 12:59:01.156000+00:00,-2289,-920,-472
2026-01-07 12:59:01.160000+00:00,-2414,-971,-359
2026-01-07 12:59:01.163000+00:00,-2516,-1127,-234
2026-01-07 12:59:01.167000+00:00,-2531,-1213,-234
2026-01-07 12:59:01.171000+00:00,-2496,-1279,-187
2026-01-07 12:59:01.175000+00:00,-2461,-1264,-176
2026-01-07 12:59:01.179000+00:00,-2371,-1174,-78
2026-01-07 12:59:01.183000+00:00,-2313,-1065,-51
2026-01-07 12:59:01.187000+00:00,-2200,-940,-59
2026-01-07 12:59:01.191000+00:00,-2153,-901,-82
2026-01-07 12:59:01.195000+00:00,-2087,-854,-101
2026-01-07 12:59:01.199000+00:00,-2051,-811,-152
2026-01-07 12:59:01.203000+00:00,-2040,-815,-176
2026-01-07 12:59:01.206000+00:00,-2044,-858,-211
2026-01-07 12:59:01.210000+00:00,-2071,-901,-203
2026-01-07 12:59:01.214000+00:00,-2079,-952,-187
2026-01-07 12:59:01.218000+00:00,-2087,-983,-183
2026-01-07 12:59:01.222000+00:00,-2087,-987,-156
2026-01-07 12:59:01.226000+00:00,-2075,-959,-152
2026-01-07 12:59:01.230000+00:00,-2024,-913,-117
2026-01-07 12:59:01.234000+00:00,-1997,-893,-98
2026-01-07 12:59:01.238000+00:00,-1903,-866,-66
2026-01-07 12:59:01.242000+00:00,-1868,-846,-31
2026-01-07 12:59:01.245000+00:00,-1767,-803,-4
2026-01-07 12:59:01.249000+00:00,-1681,-757,4
2026-01-07 12:59:01.253000+00:00,-1634,-737,4
2026-01-07 12:59:01.257000+00:00,-1548,-729,-12
2026-01-07 12:59:01.261000+00:00,-1505,-702,-23
2026-01-07 12:59:01.265000+00:00,-1424,-671,-66
2026-01-07 12:59:01.269000+00:00,-1361,-644,-98
2026-01-07 12:59:01.273000+00:00,-1275,-612,-133
2026-01-07 12:59:01.277000+00:00,-1240,-605,-160
2026-01-07 12:59:01.281000+00:00,-1154,-585,-187
2026-01-07 12:59:01.285000+00:00,-1100,-569,-207
2026-01-07 12:59:01.288000+00:00,-1018,-562,-242
2026-01-07 12:59:01.292000+00:00,-932,-542,-250
2026-01-07 12:59:01.296000+00:00,-881,-519,-254
2026-01-07 12:59:01.300000+00:00,-776,-484,-246
2026-01-07 12:59:01.304000+00:00,-729,-449,-246
2026-01-07 12:59:01.308000+00:00,-608,-335,-222
2026-01-07 12:59:01.312000+00:00,-546,-281,-207
2026-01-07 12:59:01.316000+00:00,-433,-164,-172
2026-01-07 12:59:01.320000+00:00,-367,-137,-156
2026-01-07 12:59:01.324000+00:00,-207,-47,-156
2026-01-07 12:59:01.328000+00:00,-125,-20,-160
2026-01-07 12:59:01.331000+00:00,47,-43,-156
2026-01-07 12:59:01.335000+00:00,137,-74,-129
2026-01-07 12:59:01.339000+00:00,296,-148,-101
2026-01-07 12:59:01.343000+00:00,433,-246,-47
2026-01-07 12:59:01.347000+00:00,480,-281,-16
2026-01-07 12:59:01.351000+00:00,562,-293,23
2026-01-07 12:59:01.355000+00:00,589,-269,43
2026-01-07 12:59:01.359000+00:00,597,-250,62
2026-01-07 12:59:01.363000+00:00,612,-250,74
2026-01-07 12:59:01.367000+00:00,585,-222,66
2026-01-07 12:59:01.370000+00:00,546,-211,51
2026-01-07 12:59:01.374000+00:00,488,-191,31
2026-01-07 12:59:01.378000+00:00,452,-164,8
2026-01-07 12:59:01.382000+00:00,363,-172,-12
2026-01-07 12:59:01.386000+00:00,289,-176,-43
2026-01-07 12:59:01.390000+00:00,269,-160,-62
2026-01-07 12:59:01.394000+00:00,203,-168,-66
2026-01-07 12:59:01.398000+00:00,183,-195,-62
2026-01-07 12:59:01.402000+00:00,105,-168,-82
2026-01-07 12:59:01.406000+00:00,70,-172,-90
2026-01-07 12:59:01.410000+00:00,8,-168,-86
2026-01-07 12:59:01.413000+00:00,-12,-183,-82
2026-01-07 12:59:01.417000+00:00,-86,-172,-59
2026-01-07 12:59:01.421000+00:00,-105,-168,-51
2026-01-07 12:59:01.425000+00:00,-176,-152,-23
2026-01-07 12:59:01.429000+00:00,-222,-144,0
2026-01-07 12:59:01.433000+00:00,-281,-109,20
2026-01-07 12:59:01.437000+00:00,-351,-113,51
2026-01-07 12:59:01.441000+00:00,-406,-105,70
2026-01-07 12:59:01.445000+00:00,-488,-125,109
2026-01-07 12:59:01.449000+00:00,-530,-140,125
2026-01-07 12:59:01.453000+00:00,-620,-191,187
2026-01-07 12:59:01.456000+00:00,-671,-211,211
2026-01-07 12:59:01.460000+00:00,-780,-250,238
2026-01-07 12:59:01.464000+00:00,-842,-273,250
2026-01-07 12:59:01.468000+00:00,-979,-261,242
2026-01-07 12:59:01.472000+00:00,-1049,-254,246
2026-01-07 12:59:01.476000+00:00,-1217,-226,254
2026-01-07 12:59:01.480000+00:00,-1490,-113,257
2026-01-07 12:59:01.484000+00:00,-1646,-31,246
2026-01-07 12:59:01.488000+00:00,-1970,55,164
2026-01-07 12:59:01.492000+00:00,-2133,55,140
2026-01-07 12:59:01.495000+00:00,-2445,-39,164
2026-01-07 12:59:01.499000+00:00,-2543,-129,195
2026-01-07 12:59:01.503000+00:00,-2660,-257,246
2026-01-07 12:59:01.507000+00:00,-2636,-335,246
2026-01-07 12:59:01.511000+00:00,-2523,-390,222
2026-01-07 12:59:01.515000+00:00,-2418,-433,215
2026-01-07 12:59:01.519000+00:00,-2075,-382,179
2026-01-07 12:59:01.523000+00:00,-1915,-374,156
2026-01-07 12:59:01.527000+00:00,-1619,-312,78
2026-01-07 12:59:01.531000+00:00,-1424,-242,31
2026-01-07 12:59:01.535000+00:00,-1349,-238,27
2026-01-07 12:59:01.538000+00:00,-1244,-156,51
2026-01-07 12:59:01.542000+00:00,-1205,-183,74
2026-01-07 12:59:01.546000+00:00,-1193,-156,117
2026-01-07 12:59:01.550000+00:00,-1217,-176,144
2026-01-07 12:59:01.554000+00:00,-1264,-160,183
2026-01-07 12:59:01.558000+00:00,-1307,-164,211
2026-01-07 12:59:01.562000+00:00,-1381,-164,242
2026-01-07 12:59:01.566000+00:00,-1416,-152,246
2026-01-07 12:59:01.570000+00:00,-1486,-176,261
2026-01-07 12:59:01.574000+00:00,-1529,-179,246
2026-01-07 12:59:01.578000+00:00,-1541,-203,222
2026-01-07 12:59:01.581000+00:00,-1560,-215,211
2026-01-07 12:59:01.585000+00:00,-1556,-234,215
2026-01-07 12:59:01.589000+00:00,-1517,-273,215
2026-01-07 12:59:01.593000+00:00,-1502,-257,226
2026-01-07 12:59:01.597000+00:00,-1455,-277,222
2026-01-07 12:59:01.601000+00:00,-1427,-265,226
2026-01-07 12:59:01.605000+00:00,-1373,-277,226
2026-01-07 12:59:01.609000+00:00,-1357,-246,230
2026-01-07 12:59:01.613000+00:00,-1318,-254,234
2026-01-07 12:59:01.617000+00:00,-1307,-215,238
2026-01-07 12:59:01.620000+00:00,-1287,-226,230
2026-01-07 12:59:01.624000+00:00,-1232,-211,238
2026-01-07 12:59:01.628000+00:00,-1205,-207,254
2026-01-07 12:59:01.632000+00:00,-1151,-199,257
2026-01-07 12:59:01.636000+00:00,-1119,-187,257
2026-01-07 12:59:01.640000+00:00,-1061,-183,261
2026-01-07 12:59:01.644000+00:00,-1030,-164,265
2026-01-07 12:59:01.648000+00:00,-971,-152,246
2026-01-07 12:59:01.652000+00:00,-952,-125,246
2026-01-07 12:59:01.656000+00:00,-878,-117,238
2026-01-07 12:59:01.660000+00:00,-850,-90,238
2026-01-07 12:59:01.663000+00:00,-792,-78,222
2026-01-07 12:59:01.667000+00:00,-772,-31,211
2026-01-07 12:59:01.671000+00:00,-749,-31,187
2026-01-07 12:59:01.675000+00:00,-706,-4,156
2026-01-07 12:59:01.679000+00:00,-702,4,152
2026-01-07 12:59:01.683000+00:00,-671,4,137
2026-01-07 12:59:01.687000+00:00,-675,23,133
2026-01-07 12:59:01.691000+00:00,-655,20,101
2026-01-07 12:59:01.695000+00:00,-651,35,109
2026-01-07 12:59:01.699000+00:00,-655,12,90
2026-01-07 12:59:01.703000+00:00,-655,39,86
2026-01-07 12:59:01.706000+00:00,-644,8,74
2026-01-07 12:59:01.710000+00:00,-640,31,86
2026-01-07 12:59:01.714000+00:00,-640,20,70
2026-01-07 12:59:01.718000+00:00,-620,0,66
2026-01-07 12:59:01.722000+00:00,-612,23,59
2026-01-07 12:59:01.726000+00:00,-597,20,59
2026-01-07 12:59:01.730000+00:00,-597,31,59
2026-01-07 12:59:01.734000+00:00,-589,-4,74
2026-01-07 12:59:01.738000+00:00,-577,4,70
2026-01-07 12:59:01.742000+00:00,-569,-8,74
2026-01-07 12:59:01.745000+00:00,-558,0,74
2026-01-07 12:59:01.749000+00:00,-562,-12,78
2026-01-07 12:59:01.753000+00:00,-554,-39,70
2026-01-07 12:59:01.757000+00:00,-542,-51,66
2026-01-07 12:59:01.761000+00:00,-538,-90,66
2026-01-07 12:59:01.765000+00:00,-538,-90,51
2026-01-07 12:59:01.769000+00:00,-530,-121,27
2026-01-07 12:59:01.773000+00:00,-530,-121,8
2026-01-07 12:59:01.777000+00:00,-523,-129,0
2026-01-07 12:59:01.781000+00:00,-515,-144,-8
2026-01-07 12:59:01.785000+00:00,-507,-160,-35
2026-01-07 12:59:01.788000+00:00,-495,-203,-51
2026-01-07 12:59:01.792000+00:00,-495,-211,-62
2026-01-07 12:59:01.796000+00:00,-491,-257,-70
2026-01-07 12:59:01.800000+00:00,-488,-257,-98
2026-01-07 12:59:01.804000+00:00,-472,-296,-94
2026-01-07 12:59:01.808000+00:00,-464,-277,-109
2026-01-07 12:59:01.812000+00:00,-449,-277,-121
2026-01-07 12:59:01.816000+00:00,-433,-293,-133
2026-01-07 12:59:01.820000+00:00,-417,-316,-144
2026-01-07 12:59:01.824000+00:00,-410,-320,-152
2026-01-07 12:59:01.828000+00:00,-390,-339,-179
2026-01-07 12:59:01.831000+00:00,-382,-351,-199
2026-01-07 12:59:01.835000+00:00,-386,-386,-211
2026-01-07 12:59:01.839000+00:00,-382,-382,-222
2026-01-07 12:59:01.843000+00:00,-390,-417,-246
2026-01-07 12:59:01.847000+00:00,-402,-390,-257
2026-01-07 12:59:01.851000+00:00,-437,-406,-285
2026-01-07 12:59:01.855000+00:00,-456,-413,-296
2026-01-07 12:59:01.859000+00:00,-523,-433,-332
2026-01-07 12:59:01.863000+00:00,-616,-417,-324
2026-01-07 12:59:01.867000+00:00,-659,-441,-316
2026-01-07 12:59:01.870000+00:00,-776,-429,-308
2026-01-07 12:59:01.874000+00:00,-846,-445,-289
2026-01-07 12:59:01.878000+00:00,-987,-456,-277
2026-01-07 12:59:01.882000+00:00,-1053,-452,-265
2026-01-07 12:59:01.886000+00:00,-1178,-456,-281
2026-01-07 12:59:01.890000+00:00,-1236,-449,-261
2026-01-07 12:59:01.894000+00:00,-1349,-476,-218
2026-01-07 12:59:01.898000+00:00,-1392,-468,-199
2026-01-07 12:59:01.902000+00:00,-1431,-534,-133
2026-01-07 12:59:01.906000+00:00,-1439,-589,-82
2026-01-07 12:59:01.910000+00:00,-1416,-647,-47
2026-01-07 12:59:01.913000+00:00,-1369,-710,8
2026-01-07 12:59:01.917000+00:00,-1338,-741,43
2026-01-07 12:59:01.921000+00:00,-1279,-772,90
2026-01-07 12:59:01.925000+00:00,-1248,-768,113
2026-01-07 12:59:01.929000+00:00,-1205,-776,172
2026-01-07 12:59:01.933000+00:00,-1178,-757,172
2026-01-07 12:59:01.937000+00:00,-1154,-753,152
2026-01-07 12:59:01.941000+00:00,-1151,-741,133
2026-01-07 12:59:01.945000+00:00,-1170,-733,82
2026-01-07 12:59:01.949000+00:00,-1166,-714,66
2026-01-07 12:59:01.953000+00:00,-1193,-718,16
2026-01-07 12:59:01.956000+00:00,-1232,-690,-27
2026-01-07 12:59:01.960000+00:00,-1256,-706,-39
2026-01-07 12:59:01.964000+00:00,-1291,-686,-86
2026-01-07 12:59:01.968000+00:00,-1310,-714,-105
2026-01-07 12:59:01.972000+00:00,-1361,-702,-117
2026-01-07 12:59:01.976000+00:00,-1377,-733,-137
2026-01-07 12:59:01.980000+00:00,-1404,-714,-148
2026-01-07 12:59:01.984000+00:00,-1412,-733,-164
2026-01-07 12:59:01.988000+00:00,-1412,-741,-168
2026-01-07 12:59:01.992000+00:00,-1408,-741,-168
2026-01-07 12:59:01.995000+00:00,-1400,-768,-176
2026-01-07 12:59:01.999000+00:00,-1369,-772,-168
2026-01-07 12:59:02.003000+00:00,-1361,-788,-164
2026-01-07 12:59:02.007000+00:00,-1338,-792,-148
2026-01-07 12:59:02.011000+00:00,-1326,-796,-144
2026-01-07 12:59:02.015000+00:00,-1307,-792,-133
2026-01-07 12:59:02.019000+00:00,-1291,-796,-117
2026-01-07 12:59:02.023000+00:00,-1264,-792,-117
2026-01-07 12:59:02.027000+00:00,-1240,-784,-121
2026-01-07 12:59:02.031000+00:00,-1209,-768,-117
2026-01-07 12:59:02.035000+00:00,-1197,-764,-117
2026-01-07 12:59:02.038000+00:00,-1151,-749,-129
2026-01-07 12:59:02.042000+00:00,-1127,-729,-125
2026-01-07 12:59:02.046000+00:00,-1084,-702,-129
2026-01-07 12:59:02.050000+00:00,-1026,-671,-133
2026-01-07 12:59:02.054000+00:00,-1010,-655,-125
2026-01-07 12:59:02.058000+00:00,-971,-632,-133
2026-01-07 12:59:02.062000+00:00,-952,-620,-133
2026-01-07 12:59:02.066000+00:00,-901,-597,-129
2026-01-07 12:59:02.070000+00:00,-885,-593,-129
2026-01-07 12:59:02.074000+00:00,-842,-569,-133
2026-01-07 12:59:02.078000+00:00,-819,-562,-121
2026-01-07 12:59:02.081000+00:00,-784,-534,-109
2026-01-07 12:59:02.085000+00:00,-768,-530,-109
2026-01-07 12:59:02.089000+00:00,-733,-523,-98
2026-01-07 12:59:02.093000+00:00,-702,-499,-94
2026-01-07 12:59:02.097000+00:00,-686,-495,-90
2026-01-07 12:59:02.101000+00:00,-651,-476,-78
2026-01-07 12:59:02.105000+00:00,-636,-445,-86
2026-01-07 12:59:02.109000+00:00,-616,-456,-86
2026-01-07 12:59:02.113000+00:00,-593,-452,-70
2026-01-07 12:59:02.117000+00:00,-585,-429,-70
2026-01-07 12:59:02.120000+00:00,-577,-429,-62
2026-01-07 12:59:02.124000+00:00,-569,-417,-51
2026-01-07 12:59:02.128000+00:00,-566,-433,-47
2026-01-07 12:59:02.132000+00:00,-554,-421,-47
2026-01-07 12:59:02.136000+00:00,-554,-433,-47
2026-01-07 12:59:02.140000+00:00,-550,-398,-51
2026-01-07 12:59:02.144000+00:00,-546,-390,-43
2026-01-07 12:59:02.148000+00:00,-542,-394,-43
2026-01-07 12:59:02.152000+00:00,-550,-367,-47
2026-01-07 12:59:02.156000+00:00,-550,-390,-55
2026-01-07 12:59:02.160000+00:00,-554,-386,-62
2026-01-07 12:59:02.163000+00:00,-562,-386,-70
2026-01-07 12:59:02.167000+00:00,-581,-394,-86
2026-01-07 12:59:02.171000+00:00,-581,-390,-105
2026-01-07 12:59:02.175000+00:00,-589,-406,-129
2026-01-07 12:59:02.179000+00:00,-593,-410,-140
2026-01-07 12:59:02.183000+00:00,-605,-421,-160
2026-01-07 12:59:02.187000+00:00,-647,-413,-183
2026-01-07 12:59:02.191000+00:00,-655,-429,-203
2026-01-07 12:59:02.195000+00:00,-694,-449,-238
2026-01-07 12:59:02.199000+00:00,-714,-472,-246
2026-01-07 12:59:02.203000+00:00,-753,-507,-254
2026-01-07 12:59:02.206000+00:00,-764,-530,-257
2026-01-07 12:59:02.210000+00:00,-811,-566,-261
2026-01-07 12:59:02.214000+00:00,-823,-569,-273
2026-01-07 12:59:02.218000+00:00,-846,-593,-281
2026-01-07 12:59:02.222000+00:00,-858,-597,-277
2026-01-07 12:59:02.226000+00:00,-878,-620,-281
2026-01-07 12:59:02.230000+00:00,-878,-624,-277
2026-01-07 12:59:02.234000+00:00,-870,-644,-289
2026-01-07 12:59:02.238000+00:00,-862,-659,-296
2026-01-07 12:59:02.242000+00:00,-850,-651,-293
2026-01-07 12:59:02.245000+00:00,-831,-647,-304
2026-01-07 12:59:02.249000+00:00,-827,-644,-296
2026-01-07 12:59:02.253000+00:00,-807,-636,-316
2026-01-07 12:59:02.257000+00:00,-796,-632,-324
2026-01-07 12:59:02.261000+00:00,-768,-608,-332
2026-01-07 12:59:02.265000+00:00,-757,-597,-347
2026-01-07 12:59:02.269000+00:00,-741,-573,-351
2026-01-07 12:59:02.273000+00:00,-718,-550,-355
2026-01-07 12:59:02.277000+00:00,-679,-515,-339
2026-01-07 12:59:02.281000+00:00,-647,-499,-324
2026-01-07 12:59:02.285000+00:00,-644,-495,-316
2026-01-07 12:59:02.288000+00:00,-636,-495,-289
2026-01-07 12:59:02.292000+00:00,-640,-503,-281
2026-01-07 12:59:02.296000+00:00,-644,-499,-265
2026-01-07 12:59:02.300000+00:00,-628,-495,-265
2026-01-07 12:59:02.304000+00:00,-628,-495,-257
2026-01-07 12:59:02.308000+00:00,-608,-503,-246
2026-01-07 12:59:02.312000+00:00,-550,-503,-230
2026-01-07 12:59:02.316000+00:00,-515,-488,-207
2026-01-07 12:59:02.320000+00:00,-449,-382,-168
2026-01-07 12:59:02.324000+00:00,-425,-304,-148
2026-01-07 12:59:02.328000+00:00,-374,-207,-144
2026-01-07 12:59:02.331000+00:00,-324,-105,-160
2026-01-07 12:59:02.335000+00:00,-304,-51,-168
2026-01-07 12:59:02.339000+00:00,-254,-4,-176
2026-01-07 12:59:02.343000+00:00,-234,-4,-187
2026-01-07 12:59:02.347000+00:00,-199,-47,-140
2026-01-07 12:59:02.351000+00:00,-191,-78,-113
2026-01-07 12:59:02.355000+00:00,-191,-117,-51
2026-01-07 12:59:02.359000+00:00,-195,-156,-23
2026-01-07 12:59:02.363000+00:00,-222,-195,31
2026-01-07 12:59:02.367000+00:00,-250,-183,62
2026-01-07 12:59:02.370000+00:00,-296,-164,137
2026-01-07 12:59:02.374000+00:00,-371,-109,199
2026-01-07 12:59:02.378000+00:00,-413,-78,207
2026-01-07 12:59:02.382000+00:00,-491,-20,226
2026-01-07 12:59:02.386000+00:00,-527,-23,211
2026-01-07 12:59:02.390000+00:00,-644,-23,199
2026-01-07 12:59:02.394000+00:00,-710,-31,191
2026-01-07 12:59:02.398000+00:00,-831,-35,144
2026-01-07 12:59:02.402000+00:00,-905,-23,137
2026-01-07 12:59:02.406000+00:00,-1049,-20,117
2026-01-07 12:59:02.410000+00:00,-1127,-16,113
2026-01-07 12:59:02.413000+00:00,-1279,-51,105
2026-01-07 12:59:02.417000+00:00,-1365,-59,62
2026-01-07 12:59:02.421000+00:00,-1521,-90,35
2026-01-07 12:59:02.425000+00:00,-1681,-109,23
2026-01-07 12:59:02.429000+00:00,-1743,-144,8
2026-01-07 12:59:02.433000+00:00,-1856,-195,4
2026-01-07 12:59:02.437000+00:00,-1919,-183,12
2026-01-07 12:59:02.441000+00:00,-1993,-222,0
2026-01-07 12:59:02.445000+00:00,-2009,-211,-4
2026-01-07 12:59:02.449000+00:00,-2044,-187,-31
2026-01-07 12:59:02.453000+00:00,-2059,-191,-43
2026-01-07 12:59:02.456000+00:00,-2071,-137,-101
2026-01-07 12:59:02.460000+00:00,-2067,-121,-113
2026-01-07 12:59:02.464000+00:00,-2032,-94,-133
2026-01-07 12:59:02.468000+00:00,-1981,-66,-125
2026-01-07 12:59:02.472000+00:00,-1950,-70,-129
2026-01-07 12:59:02.476000+00:00,-1884,-74,-125
2026-01-07 12:59:02.480000+00:00,-1864,-47,-117
2026-01-07 12:59:02.484000+00:00,-1829,-35,-117
2026-01-07 12:59:02.488000+00:00,-1829,-51,-117
2026-01-07 12:59:02.492000+00:00,-1821,-43,-133
2026-01-07 12:59:02.495000+00:00,-1821,-47,-144
2026-01-07 12:59:02.499000+00:00,-1806,-74,-152
2026-01-07 12:59:02.503000+00:00,-1794,-94,-156
2026-01-07 12:59:02.507000+00:00,-1786,-133,-160
2026-01-07 12:59:02.511000+00:00,-1771,-156,-148
2026-01-07 12:59:02.515000+00:00,-1763,-183,-129
2026-01-07 12:59:02.519000+00:00,-1736,-195,-117
2026-01-07 12:59:02.523000+00:00,-1712,-211,-109
2026-01-07 12:59:02.527000+00:00,-1677,-218,-70
2026-01-07 12:59:02.531000+00:00,-1650,-230,-59
2026-01-07 12:59:02.535000+00:00,-1599,-218,-35
2026-01-07 12:59:02.538000+00:00,-1576,-207,-27
2026-01-07 12:59:02.542000+00:00,-1525,-179,-16
2026-01-07 12:59:02.546000+00:00,-1502,-148,-16
2026-01-07 12:59:02.550000+00:00,-1447,-129,-4
2026-01-07 12:59:02.554000+00:00,-1416,-113,0
2026-01-07 12:59:02.558000+00:00,-1342,-78,0
2026-01-07 12:59:02.562000+00:00,-1271,-62,16
2026-01-07 12:59:02.566000+00:00,-1244,-78,23
2026-01-07 12:59:02.570000+00:00,-1162,-51,20
2026-01-07 12:59:02.574000+00:00,-1131,-27,20
2026-01-07 12:59:02.578000+00:00,-1041,-12,16
2026-01-07 12:59:02.581000+00:00,-1006,-4,0
2026-01-07 12:59:02.585000+00:00,-948,0,-4
2026-01-07 12:59:02.589000+00:00,-913,-8,-8
2026-01-07 12:59:02.593000+00:00,-827,-8,-16
2026-01-07 12:59:02.597000+00:00,-776,-4,-20
2026-01-07 12:59:02.601000+00:00,-694,8,-23
2026-01-07 12:59:02.605000+00:00,-647,12,-16
2026-01-07 12:59:02.609000+00:00,-562,20,0
2026-01-07 12:59:02.613000+00:00,-488,-8,12
2026-01-07 12:59:02.617000+00:00,-445,-39,4
2026-01-07 12:59:02.620000+00:00,-367,-78,4
2026-01-07 12:59:02.624000+00:00,-343,-82,0
2026-01-07 12:59:02.628000+00:00,-257,-105,-8
2026-01-07 12:59:02.632000+00:00,-226,-121,-8
2026-01-07 12:59:02.636000+00:00,-148,-179,-4
2026-01-07 12:59:02.640000+00:00,-109,-207,4
2026-01-07 12:59:02.644000+00:00,-16,-211,-12
2026-01-07 12:59:02.648000+00:00,23,-179,-20
2026-01-07 12:59:02.652000+00:00,117,-121,-35
2026-01-07 12:59:02.656000+00:00,218,-51,-51
2026-01-07 12:59:02.660000+00:00,273,4,-55
2026-01-07 12:59:02.663000+00:00,371,74,-43
2026-01-07 12:59:02.667000+00:00,410,78,-39
2026-01-07 12:59:02.671000+00:00,445,20,-12
2026-01-07 12:59:02.675000+00:00,452,-4,-4
2026-01-07 12:59:02.679000+00:00,406,-31,12
2026-01-07 12:59:02.683000+00:00,371,-51,27
2026-01-07 12:59:02.687000+00:00,277,-82,20
2026-01-07 12:59:02.691000+00:00,230,-90,8
2026-01-07 12:59:02.695000+00:00,137,-129,-12
2026-01-07 12:59:02.699000+00:00,90,-144,-23
2026-01-07 12:59:02.703000+00:00,12,-176,-78
2026-01-07 12:59:02.706000+00:00,-20,-187,-129
2026-01-07 12:59:02.710000+00:00,-35,-195,-144
2026-01-07 12:59:02.714000+00:00,-51,-179,-176
2026-01-07 12:59:02.718000+00:00,-59,-168,-179
2026-01-07 12:59:02.722000+00:00,-62,-152,-179
2026-01-07 12:59:02.726000+00:00,-62,-164,-172
2026-01-07 12:59:02.730000+00:00,-51,-152,-160
2026-01-07 12:59:02.734000+00:00,-47,-160,-144
2026-01-07 12:59:02.738000+00:00,-51,-164,-98
2026-01-07 12:59:02.742000+00:00,-51,-176,-86
2026-01-07 12:59:02.745000+00:00,-47,-207,-43
2026-01-07 12:59:02.749000+00:00,-55,-230,-8
2026-01-07 12:59:02.753000+00:00,-66,-246,0
2026-01-07 12:59:02.757000+00:00,-98,-289,20
2026-01-07 12:59:02.761000+00:00,-117,-304,12
2026-01-07 12:59:02.765000+00:00,-168,-351,4
2026-01-07 12:59:02.769000+00:00,-191,-363,0
2026-01-07 12:59:02.773000+00:00,-246,-390,-27
2026-01-07 12:59:02.777000+00:00,-281,-417,-59
2026-01-07 12:59:02.781000+00:00,-378,-480,-105
2026-01-07 12:59:02.785000+00:00,-417,-507,-133
2026-01-07 12:59:02.788000+00:00,-515,-566,-183
2026-01-07 12:59:02.792000+00:00,-562,-577,-211
2026-01-07 12:59:02.796000+00:00,-679,-601,-254
2026-01-07 12:59:02.800000+00:00,-800,-628,-300
2026-01-07 12:59:02.804000+00:00,-878,-659,-332
2026-01-07 12:59:02.808000+00:00,-1041,-686,-371
2026-01-07 12:59:02.812000+00:00,-1143,-690,-406
2026-01-07 12:59:02.816000+00:00,-1385,-714,-449
2026-01-07 12:59:02.820000+00:00,-1509,-718,-472
2026-01-07 12:59:02.824000+00:00,-1732,-745,-491
2026-01-07 12:59:02.828000+00:00,-1845,-753,-480
2026-01-07 12:59:02.831000+00:00,-2012,-811,-441
2026-01-07 12:59:02.835000+00:00,-2055,-835,-429
2026-01-07 12:59:02.839000+00:00,-2098,-901,-371
2026-01-07 12:59:02.843000+00:00,-2059,-979,-339
2026-01-07 12:59:02.847000+00:00,-2036,-998,-328
2026-01-07 12:59:02.851000+00:00,-1954,-1026,-304
2026-01-07 12:59:02.855000+00:00,-1927,-1034,-293
2026-01-07 12:59:02.859000+00:00,-1872,-1034,-281
2026-01-07 12:59:02.863000+00:00,-1864,-1034,-265
2026-01-07 12:59:02.867000+00:00,-1860,-1022,-257
2026-01-07 12:59:02.870000+00:00,-1876,-1002,-265
2026-01-07 12:59:02.874000+00:00,-1903,-975,-293
2026-01-07 12:59:02.878000+00:00,-1934,-940,-296
2026-01-07 12:59:02.882000+00:00,-2001,-920,-335
2026-01-07 12:59:02.886000+00:00,-2020,-893,-332
2026-01-07 12:59:02.890000+00:00,-2063,-881,-320
2026-01-07 12:59:02.894000+00:00,-2059,-893,-281
2026-01-07 12:59:02.898000+00:00,-2051,-901,-250
2026-01-07 12:59:02.902000+00:00,-2005,-909,-133
2026-01-07 12:59:02.906000+00:00,-1946,-928,-101
